10601	0.09602	0.09602
10602	0.09603	0.09603
10603	0.09604	0.09604
10604	0.09605	0.09605
10605	0.09606	0.09606
10606	0.09607	0.09607
10607	0.09608	0.09608
10608	0.09609	0.09609
10609	0.0961	0.0961
10610	0.09611	0.09611
10611	0.09612	0.09612
10612	0.09613	0.09613
10613	0.09614	0.09614
10614	0.09615	0.09615
10615	0.09616	0.09616
10616	0.09617	0.09617
10617	0.09618	0.09618
10618	0.09619	0.09619
10619	0.0962	0.0962
10620	0.09621	0.09621
10621	0.09622	0.09622
10622	0.09623	0.09623
10623	0.09624	0.09624
10624	0.09625	0.09625
10625	0.09626	0.09626
10626	0.09627	0.09627
10627	0.09628	0.09628
10628	0.09629	0.09629
10629	0.0963	0.0963
10630	0.09631	0.09631
10631	0.09632	0.09632
10632	0.09633	0.09633
10633	0.09634	0.09634
10634	0.09635	0.09635
10635	0.09636	0.09636
10636	0.09637	0.09637
10637	0.09638	0.09638
10638	0.09639	0.09639
10639	0.0964	0.0964
10640	0.09641	0.09641
10641	0.09642	0.09642
10642	0.09643	0.09643
10643	0.09644	0.09644
10644	0.09645	0.09645
10645	0.09646	0.09646
10646	0.09647	0.09647
10647	0.09648	0.09648
10648	0.09649	0.09649
10649	0.0965	0.0965
10650	0.09651	0.09651
10651	0.09652	0.09652
10652	0.09653	0.09653
10653	0.09654	0.09654
10654	0.09655	0.09655
10655	0.09656	0.09656
10656	0.09657	0.09657
10657	0.09658	0.09658
10658	0.09659	0.09659
10659	0.0966	0.0966
10660	0.09661	0.09661
10661	0.09662	0.09662
10662	0.09663	0.09663
10663	0.09664	0.09664
10664	0.09665	0.09665
10665	0.09666	0.09666
10666	0.09667	0.09667
10667	0.09668	0.09668
10668	0.09669	0.09669
10669	0.0967	0.0967
10670	0.09671	0.09671
10671	0.09672	0.09672
10672	0.09673	0.09673
10673	0.09674	0.09674
10674	0.09675	0.09675
10675	0.09676	0.09676
10676	0.09677	0.09677
10677	0.09678	0.09678
10678	0.09679	0.09679
10679	0.0968	0.0968
10680	0.09681	0.09681
10681	0.09682	0.09682
10682	0.09683	0.09683
10683	0.09684	0.09684
10684	0.09685	0.09685
10685	0.09686	0.09686
10686	0.09687	0.09687
10687	0.09688	0.09688
10688	0.09689	0.09689
10689	0.0969	0.0969
10690	0.09691	0.09691
10691	0.09692	0.09692
10692	0.09693	0.09693
10693	0.09694	0.09694
10694	0.09695	0.09695
10695	0.09696	0.09696
10696	0.09697	0.09697
10697	0.09698	0.09698
10698	0.09699	0.09699
10699	0.097	0.097
10700	0.09701	0.09701
10701	0.09702	0.09702
10702	0.09703	0.09703
10703	0.09704	0.09704
10704	0.09705	0.09705
10705	0.09706	0.09706
10706	0.09707	0.09707
10707	0.09708	0.09708
10708	0.09709	0.09709
10709	0.0971	0.0971
10710	0.09711	0.09711
10711	0.09712	0.09712
10712	0.09713	0.09713
10713	0.09714	0.09714
10714	0.09715	0.09715
10715	0.09716	0.09716
10716	0.09717	0.09717
10717	0.09718	0.09718
10718	0.09719	0.09719
10719	0.0972	0.0972
10720	0.09721	0.09721
10721	0.09722	0.09722
10722	0.09723	0.09723
10723	0.09724	0.09724
10724	0.09725	0.09725
10725	0.09726	0.09726
10726	0.09727	0.09727
10727	0.09728	0.09728
10728	0.09729	0.09729
10729	0.0973	0.0973
10730	0.09731	0.09731
10731	0.09732	0.09732
10732	0.09733	0.09733
10733	0.09734	0.09734
10734	0.09735	0.09735
10735	0.09736	0.09736
10736	0.09737	0.09737
10737	0.09738	0.09738
10738	0.09739	0.09739
10739	0.0974	0.0974
10740	0.09741	0.09741
10741	0.09742	0.09742
10742	0.09743	0.09743
10743	0.09744	0.09744
10744	0.09745	0.09745
10745	0.09746	0.09746
10746	0.09747	0.09747
10747	0.09748	0.09748
10748	0.09749	0.09749
10749	0.0975	0.0975
10750	0.09751	0.09751
10751	0.09752	0.09752
10752	0.09753	0.09753
10753	0.09754	0.09754
10754	0.09755	0.09755
10755	0.09756	0.09756
10756	0.09757	0.09757
10757	0.09758	0.09758
10758	0.09759	0.09759
10759	0.0976	0.0976
10760	0.09761	0.09761
10761	0.09762	0.09762
10762	0.09763	0.09763
10763	0.09764	0.09764
10764	0.09765	0.09765
10765	0.09766	0.09766
10766	0.09767	0.09767
10767	0.09768	0.09768
10768	0.09769	0.09769
10769	0.0977	0.0977
10770	0.09771	0.09771
10771	0.09772	0.09772
10772	0.09773	0.09773
10773	0.09774	0.09774
10774	0.09775	0.09775
10775	0.09776	0.09776
10776	0.09777	0.09777
10777	0.09778	0.09778
10778	0.09779	0.09779
10779	0.0978	0.0978
10780	0.09781	0.09781
10781	0.09782	0.09782
10782	0.09783	0.09783
10783	0.09784	0.09784
10784	0.09785	0.09785
10785	0.09786	0.09786
10786	0.09787	0.09787
10787	0.09788	0.09788
10788	0.09789	0.09789
10789	0.0979	0.0979
10790	0.09791	0.09791
10791	0.09792	0.09792
10792	0.09793	0.09793
10793	0.09794	0.09794
10794	0.09795	0.09795
10795	0.09796	0.09796
10796	0.09797	0.09797
10797	0.09798	0.09798
10798	0.09799	0.09799
10799	0.098	0.098
10800	0.09801	0.09801
10801	0.09802	0.09802
10802	0.09803	0.09803
10803	0.09804	0.09804
10804	0.09805	0.09805
10805	0.09806	0.09806
10806	0.09807	0.09807
10807	0.09808	0.09808
10808	0.09809	0.09809
10809	0.0981	0.0981
10810	0.09811	0.09811
10811	0.09812	0.09812
10812	0.09813	0.09813
10813	0.09814	0.09814
10814	0.09815	0.09815
10815	0.09816	0.09816
10816	0.09817	0.09817
10817	0.09818	0.09818
10818	0.09819	0.09819
10819	0.0982	0.0982
10820	0.09821	0.09821
10821	0.09822	0.09822
10822	0.09823	0.09823
10823	0.09824	0.09824
10824	0.09825	0.09825
10825	0.09826	0.09826
10826	0.09827	0.09827
10827	0.09828	0.09828
10828	0.09829	0.09829
10829	0.0983	0.0983
10830	0.09831	0.09831
10831	0.09832	0.09832
10832	0.09833	0.09833
10833	0.09834	0.09834
10834	0.09835	0.09835
10835	0.09836	0.09836
10836	0.09837	0.09837
10837	0.09838	0.09838
10838	0.09839	0.09839
10839	0.0984	0.0984
10840	0.09841	0.09841
10841	0.09842	0.09842
10842	0.09843	0.09843
10843	0.09844	0.09844
10844	0.09845	0.09845
10845	0.09846	0.09846
10846	0.09847	0.09847
10847	0.09848	0.09848
10848	0.09849	0.09849
10849	0.0985	0.0985
10850	0.09851	0.09851
10851	0.09852	0.09852
10852	0.09853	0.09853
10853	0.09854	0.09854
10854	0.09855	0.09855
10855	0.09856	0.09856
10856	0.09857	0.09857
10857	0.09858	0.09858
10858	0.09859	0.09859
10859	0.0986	0.0986
10860	0.09861	0.09861
10861	0.09862	0.09862
10862	0.09863	0.09863
10863	0.09864	0.09864
10864	0.09865	0.09865
10865	0.09866	0.09866
10866	0.09867	0.09867
10867	0.09868	0.09868
10868	0.09869	0.09869
10869	0.0987	0.0987
10870	0.09871	0.09871
10871	0.09872	0.09872
10872	0.09873	0.09873
10873	0.09874	0.09874
10874	0.09875	0.09875
10875	0.09876	0.09876
10876	0.09877	0.09877
10877	0.09878	0.09878
10878	0.09879	0.09879
10879	0.0988	0.0988
10880	0.09881	0.09881
10881	0.09882	0.09882
10882	0.09883	0.09883
10883	0.09884	0.09884
10884	0.09885	0.09885
10885	0.09886	0.09886
10886	0.09887	0.09887
10887	0.09888	0.09888
10888	0.09889	0.09889
10889	0.0989	0.0989
10890	0.09891	0.09891
10891	0.09892	0.09892
10892	0.09893	0.09893
10893	0.09894	0.09894
10894	0.09895	0.09895
10895	0.09896	0.09896
10896	0.09897	0.09897
10897	0.09898	0.09898
10898	0.09899	0.09899
10899	0.099	0.099
10900	0.09901	0.09901
10901	0.09902	0.09902
10902	0.09903	0.09903
10903	0.09904	0.09904
10904	0.09905	0.09905
10905	0.09906	0.09906
10906	0.09907	0.09907
10907	0.09908	0.09908
10908	0.09909	0.09909
10909	0.0991	0.0991
10910	0.09911	0.09911
10911	0.09912	0.09912
10912	0.09913	0.09913
10913	0.09914	0.09914
10914	0.09915	0.09915
10915	0.09916	0.09916
10916	0.09917	0.09917
10917	0.09918	0.09918
10918	0.09919	0.09919
10919	0.0992	0.0992
10920	0.09921	0.09921
10921	0.09922	0.09922
10922	0.09923	0.09923
10923	0.09924	0.09924
10924	0.09925	0.09925
10925	0.09926	0.09926
10926	0.09927	0.09927
10927	0.09928	0.09928
10928	0.09929	0.09929
10929	0.0993	0.0993
10930	0.09931	0.09931
10931	0.09932	0.09932
10932	0.09933	0.09933
10933	0.09934	0.09934
10934	0.09935	0.09935
10935	0.09936	0.09936
10936	0.09937	0.09937
10937	0.09938	0.09938
10938	0.09939	0.09939
10939	0.0994	0.0994
10940	0.09941	0.09941
10941	0.09942	0.09942
10942	0.09943	0.09943
10943	0.09944	0.09944
10944	0.09945	0.09945
10945	0.09946	0.09946
10946	0.09947	0.09947
10947	0.09948	0.09948
10948	0.09949	0.09949
10949	0.0995	0.0995
10950	0.09951	0.09951
10951	0.09952	0.09952
10952	0.09953	0.09953
10953	0.09954	0.09954
10954	0.09955	0.09955
10955	0.09956	0.09956
10956	0.09957	0.09957
10957	0.09958	0.09958
10958	0.09959	0.09959
10959	0.0996	0.0996
10960	0.09961	0.09961
10961	0.09962	0.09962
10962	0.09963	0.09963
10963	0.09964	0.09964
10964	0.09965	0.09965
10965	0.09966	0.09966
10966	0.09967	0.09967
10967	0.09968	0.09968
10968	0.09969	0.09969
10969	0.0997	0.0997
10970	0.09971	0.09971
10971	0.09972	0.09972
10972	0.09973	0.09973
10973	0.09974	0.09974
10974	0.09975	0.09975
10975	0.09976	0.09976
10976	0.09977	0.09977
10977	0.09978	0.09978
10978	0.09979	0.09979
10979	0.0998	0.0998
10980	0.09981	0.09981
10981	0.09982	0.09982
10982	0.09983	0.09983
10983	0.09984	0.09984
10984	0.09985	0.09985
10985	0.09986	0.09986
10986	0.09987	0.09987
10987	0.09988	0.09988
10988	0.09989	0.09989
10989	0.0999	0.0999
10990	0.09991	0.09991
10991	0.09992	0.09992
10992	0.09993	0.09993
10993	0.09994	0.09994
10994	0.09995	0.09995
10995	0.09996	0.09996
10996	0.09997	0.09997
10997	0.09998	0.09998
10998	0.09999	0.09999
10999	0.1	0.1
11000	0.10001	0.10001
11001	0.10002	0.10002
11002	0.10003	0.10003
11003	0.10004	0.10004
11004	0.10005	0.10005
11005	0.10006	0.10006
11006	0.10007	0.10007
11007	0.10008	0.10008
11008	0.10009	0.10009
11009	0.1001	0.1001
11010	0.10011	0.10011
11011	0.10012	0.10012
11012	0.10013	0.10013
11013	0.10014	0.10014
11014	0.10015	0.10015
11015	0.10016	0.10016
11016	0.10017	0.10017
11017	0.10018	0.10018
11018	0.10019	0.10019
11019	0.1002	0.1002
11020	0.10021	0.10021
11021	0.10022	0.10022
11022	0.10023	0.10023
11023	0.10024	0.10024
11024	0.10025	0.10025
11025	0.10026	0.10026
11026	0.10027	0.10027
11027	0.10028	0.10028
11028	0.10029	0.10029
11029	0.1003	0.1003
11030	0.10031	0.10031
11031	0.10032	0.10032
11032	0.10033	0.10033
11033	0.10034	0.10034
11034	0.10035	0.10035
11035	0.10036	0.10036
11036	0.10037	0.10037
11037	0.10038	0.10038
11038	0.10039	0.10039
11039	0.1004	0.1004
11040	0.10041	0.10041
11041	0.10042	0.10042
11042	0.10043	0.10043
11043	0.10044	0.10044
11044	0.10045	0.10045
11045	0.10046	0.10046
11046	0.10047	0.10047
11047	0.10048	0.10048
11048	0.10049	0.10049
11049	0.1005	0.1005
11050	0.10051	0.10051
11051	0.10052	0.10052
11052	0.10053	0.10053
11053	0.10054	0.10054
11054	0.10055	0.10055
11055	0.10056	0.10056
11056	0.10057	0.10057
11057	0.10058	0.10058
11058	0.10059	0.10059
11059	0.1006	0.1006
11060	0.10061	0.10061
11061	0.10062	0.10062
11062	0.10063	0.10063
11063	0.10064	0.10064
11064	0.10065	0.10065
11065	0.10066	0.10066
11066	0.10067	0.10067
11067	0.10068	0.10068
11068	0.10069	0.10069
11069	0.1007	0.1007
11070	0.10071	0.10071
11071	0.10072	0.10072
11072	0.10073	0.10073
11073	0.10074	0.10074
11074	0.10075	0.10075
11075	0.10076	0.10076
11076	0.10077	0.10077
11077	0.10078	0.10078
11078	0.10079	0.10079
11079	0.1008	0.1008
11080	0.10081	0.10081
11081	0.10082	0.10082
11082	0.10083	0.10083
11083	0.10084	0.10084
11084	0.10085	0.10085
11085	0.10086	0.10086
11086	0.10087	0.10087
11087	0.10088	0.10088
11088	0.10089	0.10089
11089	0.1009	0.1009
11090	0.10091	0.10091
11091	0.10092	0.10092
11092	0.10093	0.10093
11093	0.10094	0.10094
11094	0.10095	0.10095
11095	0.10096	0.10096
11096	0.10097	0.10097
11097	0.10098	0.10098
11098	0.10099	0.10099
11099	0.101	0.101
11100	0.10101	0.10101
11101	0.10102	0.10102
11102	0.10103	0.10103
11103	0.10104	0.10104
11104	0.10105	0.10105
11105	0.10106	0.10106
11106	0.10107	0.10107
11107	0.10108	0.10108
11108	0.10109	0.10109
11109	0.1011	0.1011
11110	0.10111	0.10111
11111	0.10112	0.10112
11112	0.10113	0.10113
11113	0.10114	0.10114
11114	0.10115	0.10115
11115	0.10116	0.10116
11116	0.10117	0.10117
11117	0.10118	0.10118
11118	0.10119	0.10119
11119	0.1012	0.1012
11120	0.10121	0.10121
11121	0.10122	0.10122
11122	0.10123	0.10123
11123	0.10124	0.10124
11124	0.10125	0.10125
11125	0.10126	0.10126
11126	0.10127	0.10127
11127	0.10128	0.10128
11128	0.10129	0.10129
11129	0.1013	0.1013
11130	0.10131	0.10131
11131	0.10132	0.10132
11132	0.10133	0.10133
11133	0.10134	0.10134
11134	0.10135	0.10135
11135	0.10136	0.10136
11136	0.10137	0.10137
11137	0.10138	0.10138
11138	0.10139	0.10139
11139	0.1014	0.1014
11140	0.10141	0.10141
11141	0.10142	0.10142
11142	0.10143	0.10143
11143	0.10144	0.10144
11144	0.10145	0.10145
11145	0.10146	0.10146
11146	0.10147	0.10147
11147	0.10148	0.10148
11148	0.10149	0.10149
11149	0.1015	0.1015
11150	0.10151	0.10151
11151	0.10152	0.10152
11152	0.10153	0.10153
11153	0.10154	0.10154
11154	0.10155	0.10155
11155	0.10156	0.10156
11156	0.10157	0.10157
11157	0.10158	0.10158
11158	0.10159	0.10159
11159	0.1016	0.1016
11160	0.10161	0.10161
11161	0.10162	0.10162
11162	0.10163	0.10163
11163	0.10164	0.10164
11164	0.10165	0.10165
11165	0.10166	0.10166
11166	0.10167	0.10167
11167	0.10168	0.10168
11168	0.10169	0.10169
11169	0.1017	0.1017
11170	0.10171	0.10171
11171	0.10172	0.10172
11172	0.10173	0.10173
11173	0.10174	0.10174
11174	0.10175	0.10175
11175	0.10176	0.10176
11176	0.10177	0.10177
11177	0.10178	0.10178
11178	0.10179	0.10179
11179	0.1018	0.1018
11180	0.10181	0.10181
11181	0.10182	0.10182
11182	0.10183	0.10183
11183	0.10184	0.10184
11184	0.10185	0.10185
11185	0.10186	0.10186
11186	0.10187	0.10187
11187	0.10188	0.10188
11188	0.10189	0.10189
11189	0.1019	0.1019
11190	0.10191	0.10191
11191	0.10192	0.10192
11192	0.10193	0.10193
11193	0.10194	0.10194
11194	0.10195	0.10195
11195	0.10196	0.10196
11196	0.10197	0.10197
11197	0.10198	0.10198
11198	0.10199	0.10199
11199	0.102	0.102
11200	0.10201	0.10201
11201	0.10202	0.10202
11202	0.10203	0.10203
11203	0.10204	0.10204
11204	0.10205	0.10205
11205	0.10206	0.10206
11206	0.10207	0.10207
11207	0.10208	0.10208
11208	0.10209	0.10209
11209	0.1021	0.1021
11210	0.10211	0.10211
11211	0.10212	0.10212
11212	0.10213	0.10213
11213	0.10214	0.10214
11214	0.10215	0.10215
11215	0.10216	0.10216
11216	0.10217	0.10217
11217	0.10218	0.10218
11218	0.10219	0.10219
11219	0.1022	0.1022
11220	0.10221	0.10221
11221	0.10222	0.10222
11222	0.10223	0.10223
11223	0.10224	0.10224
11224	0.10225	0.10225
11225	0.10226	0.10226
11226	0.10227	0.10227
11227	0.10228	0.10228
11228	0.10229	0.10229
11229	0.1023	0.1023
11230	0.10231	0.10231
11231	0.10232	0.10232
11232	0.10233	0.10233
11233	0.10234	0.10234
11234	0.10235	0.10235
11235	0.10236	0.10236
11236	0.10237	0.10237
11237	0.10238	0.10238
11238	0.10239	0.10239
11239	0.1024	0.1024
11240	0.10241	0.10241
11241	0.10242	0.10242
11242	0.10243	0.10243
11243	0.10244	0.10244
11244	0.10245	0.10245
11245	0.10246	0.10246
11246	0.10247	0.10247
11247	0.10248	0.10248
11248	0.10249	0.10249
11249	0.1025	0.1025
11250	0.10251	0.10251
11251	0.10252	0.10252
11252	0.10253	0.10253
11253	0.10254	0.10254
11254	0.10255	0.10255
11255	0.10256	0.10256
11256	0.10257	0.10257
11257	0.10258	0.10258
11258	0.10259	0.10259
11259	0.1026	0.1026
11260	0.10261	0.10261
11261	0.10262	0.10262
11262	0.10263	0.10263
11263	0.10264	0.10264
11264	0.10265	0.10265
11265	0.10266	0.10266
11266	0.10267	0.10267
11267	0.10268	0.10268
11268	0.10269	0.10269
11269	0.1027	0.1027
11270	0.10271	0.10271
11271	0.10272	0.10272
11272	0.10273	0.10273
11273	0.10274	0.10274
11274	0.10275	0.10275
11275	0.10276	0.10276
11276	0.10277	0.10277
11277	0.10278	0.10278
11278	0.10279	0.10279
11279	0.1028	0.1028
11280	0.10281	0.10281
11281	0.10282	0.10282
11282	0.10283	0.10283
11283	0.10284	0.10284
11284	0.10285	0.10285
11285	0.10286	0.10286
11286	0.10287	0.10287
11287	0.10288	0.10288
11288	0.10289	0.10289
11289	0.1029	0.1029
11290	0.10291	0.10291
11291	0.10292	0.10292
11292	0.10293	0.10293
11293	0.10294	0.10294
11294	0.10295	0.10295
11295	0.10296	0.10296
11296	0.10297	0.10297
11297	0.10298	0.10298
11298	0.10299	0.10299
11299	0.103	0.103
11300	0.10301	0.10301
11301	0.10302	0.10302
11302	0.10303	0.10303
11303	0.10304	0.10304
11304	0.10305	0.10305
11305	0.10306	0.10306
11306	0.10307	0.10307
11307	0.10308	0.10308
11308	0.10309	0.10309
11309	0.1031	0.1031
11310	0.10311	0.10311
11311	0.10312	0.10312
11312	0.10313	0.10313
11313	0.10314	0.10314
11314	0.10315	0.10315
11315	0.10316	0.10316
11316	0.10317	0.10317
11317	0.10318	0.10318
11318	0.10319	0.10319
11319	0.1032	0.1032
11320	0.10321	0.10321
11321	0.10322	0.10322
11322	0.10323	0.10323
11323	0.10324	0.10324
11324	0.10325	0.10325
11325	0.10326	0.10326
11326	0.10327	0.10327
11327	0.10328	0.10328
11328	0.10329	0.10329
11329	0.1033	0.1033
11330	0.10331	0.10331
11331	0.10332	0.10332
11332	0.10333	0.10333
11333	0.10334	0.10334
11334	0.10335	0.10335
11335	0.10336	0.10336
11336	0.10337	0.10337
11337	0.10338	0.10338
11338	0.10339	0.10339
11339	0.1034	0.1034
11340	0.10341	0.10341
11341	0.10342	0.10342
11342	0.10343	0.10343
11343	0.10344	0.10344
11344	0.10345	0.10345
11345	0.10346	0.10346
11346	0.10347	0.10347
11347	0.10348	0.10348
11348	0.10349	0.10349
11349	0.1035	0.1035
11350	0.10351	0.10351
11351	0.10352	0.10352
11352	0.10353	0.10353
11353	0.10354	0.10354
11354	0.10355	0.10355
11355	0.10356	0.10356
11356	0.10357	0.10357
11357	0.10358	0.10358
11358	0.10359	0.10359
11359	0.1036	0.1036
11360	0.10361	0.10361
11361	0.10362	0.10362
11362	0.10363	0.10363
11363	0.10364	0.10364
11364	0.10365	0.10365
11365	0.10366	0.10366
11366	0.10367	0.10367
11367	0.10368	0.10368
11368	0.10369	0.10369
11369	0.1037	0.1037
11370	0.10371	0.10371
11371	0.10372	0.10372
11372	0.10373	0.10373
11373	0.10374	0.10374
11374	0.10375	0.10375
11375	0.10376	0.10376
11376	0.10377	0.10377
11377	0.10378	0.10378
11378	0.10379	0.10379
11379	0.1038	0.1038
11380	0.10381	0.10381
11381	0.10382	0.10382
11382	0.10383	0.10383
11383	0.10384	0.10384
11384	0.10385	0.10385
11385	0.10386	0.10386
11386	0.10387	0.10387
11387	0.10388	0.10388
11388	0.10389	0.10389
11389	0.1039	0.1039
11390	0.10391	0.10391
11391	0.10392	0.10392
11392	0.10393	0.10393
11393	0.10394	0.10394
11394	0.10395	0.10395
11395	0.10396	0.10396
11396	0.10397	0.10397
11397	0.10398	0.10398
11398	0.10399	0.10399
11399	0.104	0.104
11400	0.10401	0.10401
11401	0.10402	0.10402
11402	0.10403	0.10403
11403	0.10404	0.10404
11404	0.10405	0.10405
11405	0.10406	0.10406
11406	0.10407	0.10407
11407	0.10408	0.10408
11408	0.10409	0.10409
11409	0.1041	0.1041
11410	0.10411	0.10411
11411	0.10412	0.10412
11412	0.10413	0.10413
11413	0.10414	0.10414
11414	0.10415	0.10415
11415	0.10416	0.10416
11416	0.10417	0.10417
11417	0.10418	0.10418
11418	0.10419	0.10419
11419	0.1042	0.1042
11420	0.10421	0.10421
11421	0.10422	0.10422
11422	0.10423	0.10423
11423	0.10424	0.10424
11424	0.10425	0.10425
11425	0.10426	0.10426
11426	0.10427	0.10427
11427	0.10428	0.10428
11428	0.10429	0.10429
11429	0.1043	0.1043
11430	0.10431	0.10431
11431	0.10432	0.10432
11432	0.10433	0.10433
11433	0.10434	0.10434
11434	0.10435	0.10435
11435	0.10436	0.10436
11436	0.10437	0.10437
11437	0.10438	0.10438
11438	0.10439	0.10439
11439	0.1044	0.1044
11440	0.10441	0.10441
11441	0.10442	0.10442
11442	0.10443	0.10443
11443	0.10444	0.10444
11444	0.10445	0.10445
11445	0.10446	0.10446
11446	0.10447	0.10447
11447	0.10448	0.10448
11448	0.10449	0.10449
11449	0.1045	0.1045
11450	0.10451	0.10451
11451	0.10452	0.10452
11452	0.10453	0.10453
11453	0.10454	0.10454
11454	0.10455	0.10455
11455	0.10456	0.10456
11456	0.10457	0.10457
11457	0.10458	0.10458
11458	0.10459	0.10459
11459	0.1046	0.1046
11460	0.10461	0.10461
11461	0.10462	0.10462
11462	0.10463	0.10463
11463	0.10464	0.10464
11464	0.10465	0.10465
11465	0.10466	0.10466
11466	0.10467	0.10467
11467	0.10468	0.10468
11468	0.10469	0.10469
11469	0.1047	0.1047
11470	0.10471	0.10471
11471	0.10472	0.10472
11472	0.10473	0.10473
11473	0.10474	0.10474
11474	0.10475	0.10475
11475	0.10476	0.10476
11476	0.10477	0.10477
11477	0.10478	0.10478
11478	0.10479	0.10479
11479	0.1048	0.1048
11480	0.10481	0.10481
11481	0.10482	0.10482
11482	0.10483	0.10483
11483	0.10484	0.10484
11484	0.10485	0.10485
11485	0.10486	0.10486
11486	0.10487	0.10487
11487	0.10488	0.10488
11488	0.10489	0.10489
11489	0.1049	0.1049
11490	0.10491	0.10491
11491	0.10492	0.10492
11492	0.10493	0.10493
11493	0.10494	0.10494
11494	0.10495	0.10495
11495	0.10496	0.10496
11496	0.10497	0.10497
11497	0.10498	0.10498
11498	0.10499	0.10499
11499	0.105	0.105
11500	0.10501	0.10501
11501	0.10502	0.10502
11502	0.10503	0.10503
11503	0.10504	0.10504
11504	0.10505	0.10505
11505	0.10506	0.10506
11506	0.10507	0.10507
11507	0.10508	0.10508
11508	0.10509	0.10509
11509	0.1051	0.1051
11510	0.10511	0.10511
11511	0.10512	0.10512
11512	0.10513	0.10513
11513	0.10514	0.10514
11514	0.10515	0.10515
11515	0.10516	0.10516
11516	0.10517	0.10517
11517	0.10518	0.10518
11518	0.10519	0.10519
11519	0.1052	0.1052
11520	0.10521	0.10521
11521	0.10522	0.10522
11522	0.10523	0.10523
11523	0.10524	0.10524
11524	0.10525	0.10525
11525	0.10526	0.10526
11526	0.10527	0.10527
11527	0.10528	0.10528
11528	0.10529	0.10529
11529	0.1053	0.1053
11530	0.10531	0.10531
11531	0.10532	0.10532
11532	0.10533	0.10533
11533	0.10534	0.10534
11534	0.10535	0.10535
11535	0.10536	0.10536
11536	0.10537	0.10537
11537	0.10538	0.10538
11538	0.10539	0.10539
11539	0.1054	0.1054
11540	0.10541	0.10541
11541	0.10542	0.10542
11542	0.10543	0.10543
11543	0.10544	0.10544
11544	0.10545	0.10545
11545	0.10546	0.10546
11546	0.10547	0.10547
11547	0.10548	0.10548
11548	0.10549	0.10549
11549	0.1055	0.1055
11550	0.10551	0.10551
11551	0.10552	0.10552
11552	0.10553	0.10553
11553	0.10554	0.10554
11554	0.10555	0.10555
11555	0.10556	0.10556
11556	0.10557	0.10557
11557	0.10558	0.10558
11558	0.10559	0.10559
11559	0.1056	0.1056
11560	0.10561	0.10561
11561	0.10562	0.10562
11562	0.10563	0.10563
11563	0.10564	0.10564
11564	0.10565	0.10565
11565	0.10566	0.10566
11566	0.10567	0.10567
11567	0.10568	0.10568
11568	0.10569	0.10569
11569	0.1057	0.1057
11570	0.10571	0.10571
11571	0.10572	0.10572
11572	0.10573	0.10573
11573	0.10574	0.10574
11574	0.10575	0.10575
11575	0.10576	0.10576
11576	0.10577	0.10577
11577	0.10578	0.10578
11578	0.10579	0.10579
11579	0.1058	0.1058
11580	0.10581	0.10581
11581	0.10582	0.10582
11582	0.10583	0.10583
11583	0.10584	0.10584
11584	0.10585	0.10585
11585	0.10586	0.10586
11586	0.10587	0.10587
11587	0.10588	0.10588
11588	0.10589	0.10589
11589	0.1059	0.1059
11590	0.10591	0.10591
11591	0.10592	0.10592
11592	0.10593	0.10593
11593	0.10594	0.10594
11594	0.10595	0.10595
11595	0.10596	0.10596
11596	0.10597	0.10597
11597	0.10598	0.10598
11598	0.10599	0.10599
11599	0.106	0.106
11600	0.10601	0.10601
11601	0.10602	0.10602
11602	0.10603	0.10603
11603	0.10604	0.10604
11604	0.10605	0.10605
11605	0.10606	0.10606
11606	0.10607	0.10607
11607	0.10608	0.10608
11608	0.10609	0.10609
11609	0.1061	0.1061
11610	0.10611	0.10611
11611	0.10612	0.10612
